"Label (Grouping)","Arizona!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Illinois!!Total population!!Estimate","Michigan!!Total population!!Estimate","North Carolina!!Total population!!Estimate","Ohio!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Virginia!!Total population!!Estimate"
"    Civilian employed population 16 years and over","3,314,799","9,983,261","5,032,459","6,079,192","4,617,618","4,889,866","5,600,209","3,239,311","13,796,229","4,206,422"
"        Private wage and salary workers","79.6%","81.0%","79.5%","81.7%","83.1%","79.6%","82.2%","78.7%","78.5%","74.3%"
"        Government workers","14.2%","11.9%","14.7%","13.3%","11.4%","14.1%","12.6%","13.8%","14.4%","20.5%"
"        Self-employed workers in own not incorporated business","6.0%","6.8%","5.6%","4.9%","5.3%","6.1%","5.1%","7.3%","6.9%","5.0%"
"        Unpaid family workers","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%"
"INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","",""
"    Households","2,817,723","8,565,329","4,001,109","4,991,641","4,051,798","4,179,632","4,832,922","2,770,395","10,796,247","3,331,461"
"        Median household income (dollars)","69,056","63,062","66,559","72,205","63,498","61,972","62,262","59,695","66,963","80,963"
"        With earnings","75.4%","72.8%","78.8%","77.2%","73.5%","75.8%","74.9%","75.5%","82.0%","79.0%"
"            Mean earnings (dollars)","93,435","89,313","93,366","102,759","87,879","88,859","87,048","85,896","93,714","111,698"
"        With Social Security income","33.5%","36.7%","29.4%","29.2%","34.5%","32.2%","31.8%","32.8%","25.4%","29.5%"
"            Mean Social Security income (dollars)","22,587","21,533","20,869","20,895","22,043","21,011","20,108","21,181","20,161","21,926"
"        With Supplemental Security Income","4.2%","5.0%","5.1%","4.5%","5.8%","4.6%","5.6%","5.6%","4.6%","4.1%"
"            Mean Supplemental Security Income (dollars)","10,598","10,140","10,391","10,281","10,653","10,058","10,068","10,191","9,887","10,032"
"        With cash public assistance income","3.0%","3.2%","2.4%","3.4%","3.7%","2.2%","3.1%","2.4%","2.8%","2.7%"
"            Mean cash public assistance income (dollars)","5,249","4,141","4,294","5,166","5,240","3,838","4,819","3,711","5,276","5,185"
"        With retirement income","26.1%","25.6%","22.2%","23.6%","27.9%","24.0%","26.2%","23.4%","19.2%","26.7%"
"            Mean retirement income (dollars)","30,173","31,335","29,806","31,977","25,612","26,867","27,285","25,541","28,671","34,371"
"        With Food Stamp/SNAP benefits","11.2%","14.1%","12.4%","14.1%","13.4%","13.9%","13.0%","11.9%","12.2%","8.8%"
"    Families","1,846,358","5,510,665","2,675,262","3,135,600","2,549,542","2,685,695","2,986,455","1,782,813","7,373,185","2,164,944"
"        Median family income (dollars)","81,622","76,199","80,731","90,861","80,523","77,601","80,760","74,709","80,304","100,763"
"            Married-couple family","72.8%","72.1%","70.3%","73.4%","73.6%","73.6%","72.4%","73.1%","72.4%","75.3%"
"        Median income (dollars)","95,718","90,018","98,384","108,583","95,246","93,659","97,373","89,329","98,041","118,799"
"            Male householder, no spouse present, family","8.9%","7.8%","7.2%","7.7%","7.9%","6.8%","7.7%","7.4%","7.7%","7.1%"
"        Median income (dollars)","57,671","57,311","56,714","61,105","56,279","52,125","53,765","49,930","55,870","66,821"
"            Female householder, no husband present, family","18.3%","20.0%","22.5%","19.0%","18.5%","19.6%","19.9%","19.5%","19.8%","17.7%"
"        Median income (dollars)","44,171","43,368","41,030","45,990","40,901","38,718","38,797","38,314","40,596","50,283"
"    Individuals","7,276,316","21,781,128","10,799,566","12,671,469","10,050,811","10,551,162","11,780,017","6,975,218","29,527,941","8,642,274"
"        Per capita income (dollars)","36,295","36,196","35,086","39,794","35,353","35,254","35,119","33,904","34,717","43,756"
"        With earnings for full-time, year-round workers:","","","","","","","","","",""
"            Male","1,376,562","4,033,073","2,060,907","2,429,313","1,753,425","2,033,733","2,212,622","1,329,891","5,901,775","1,826,747"
"            Female","1,015,986","3,228,451","1,684,234","1,916,071","1,312,066","1,580,947","1,722,053","1,044,611","4,362,579","1,382,086"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","",""
"            Male","78,241","74,892","78,266","88,471","79,391","75,950","75,677","73,872","79,277","91,609"
"            Female","59,378","55,576","58,222","65,727","58,691","57,410","57,979","53,932","57,765","69,350"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","",""
"            Male","55,458","51,151","54,422","63,819","60,293","52,421","57,177","51,538","56,100","66,014"
"            Female","46,309","42,228","45,405","51,131","46,914","44,297","46,068","41,863","45,393","53,414"
"HEALTH INSURANCE COVERAGE","","","","","","","","","",""
"    Civilian noninstitutionalized population","7,174,053","21,465,883","10,600,385","12,495,329","9,949,959","10,345,935","11,611,229","6,872,677","29,066,872","8,412,758"
"        With private health insurance","63.2%","63.1%","66.1%","69.4%","70.5%","66.9%","67.6%","66.7%","61.4%","73.9%"
"        With public coverage","39.0%","37.4%","32.4%","35.0%","40.4%","35.8%","38.6%","36.5%","29.7%","32.7%"
"        No health insurance coverage","10.7%","12.1%","12.6%","7.0%","5.0%","10.4%","6.5%","10.0%","18.0%","6.8%"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","",""
"    All families","9.1%","9.4%","10.6%","8.6%","9.0%","9.4%","9.4%","9.7%","11.0%","6.9%"
"        With related children of the householder under 18 years","14.7%","15.0%","16.3%","13.4%","14.9%","14.7%","15.8%","15.4%","15.9%","10.8%"
"            With related children of the householder under 5 years only","13.8%","15.1%","16.3%","11.8%","13.9%","13.3%","15.2%","12.7%","14.1%","9.6%"
"        Married-couple family","4.9%","5.5%","5.3%","4.4%","4.4%","4.5%","3.7%","4.9%","6.3%","3.3%"
"            With related children of the householder under 18 years","6.8%","7.4%","6.8%","5.9%","6.0%","5.8%","4.9%","6.5%","8.3%","4.5%"
"                With related children of the householder under 5 years only","6.5%","7.0%","5.4%","3.6%","3.8%","4.5%","4.3%","3.7%","6.4%","2.9%"
"        Female householder, no spouse present, family","23.8%","22.1%","25.7%","23.0%","25.3%","25.8%","28.4%","25.9%","27.2%","20.6%"
"            With related children of the householder under 18 years","33.9%","31.1%","34.9%","32.0%","35.7%","34.1%","39.1%","35.1%","36.3%","28.5%"
"                With related children of the householder under 5 years only","35.0%","36.4%","38.7%","37.0%","39.2%","36.2%","44.3%","34.0%","38.7%","33.6%"
"    All people","12.8%","13.1%","14.0%","12.1%","13.1%","13.4%","13.4%","13.6%","14.2%","10.2%"
"        Under 18 years","17.3%","17.8%","20.2%","16.0%","17.8%","18.1%","18.6%","18.1%","19.6%","13.1%"
"            Related children of the householder under 18 years","16.9%","17.5%","19.9%","15.8%","17.5%","17.8%","18.2%","17.8%","19.4%","12.8%"
"                Related children of the householder under 5 years","18.9%","19.4%","21.8%","17.7%","19.7%","20.2%","21.2%","18.5%","21.2%","14.3%"
"                Related children of the householder 5 to 17 years","16.3%","16.8%","19.3%","15.2%","16.7%","17.0%","17.2%","17.5%","18.7%","12.3%"
"        18 years and over","11.4%","12.0%","12.1%","11.0%","11.8%","12.1%","11.9%","12.4%","12.4%","9.3%"
"            18 to 64 years","12.0%","12.3%","12.6%","11.2%","12.5%","12.6%","12.6%","13.0%","12.6%","9.7%"
"            65 years and over","9.6%","11.0%","10.0%","10.0%","9.3%","10.2%","9.5%","10.2%","11.8%","8.0%"
"        People in families","10.2%","10.2%","11.8%","9.4%","10.0%","10.5%","10.3%","10.6%","12.3%","7.5%"
"        Unrelated individuals 15 years and over","22.7%","24.2%","24.0%","22.8%","24.5%","25.2%","24.5%","25.8%","23.9%","21.1%"
"HOUSING TENURE","","","","","","","","","",""
"    Occupied housing units","2,817,723","8,565,329","4,001,109","4,991,641","4,051,798","4,179,632","4,832,922","2,770,395","10,796,247","3,331,461"
"        Owner-occupied housing units","67.6%","67.4%","66.0%","67.5%","73.2%","66.9%","67.2%","67.5%","62.6%","67.6%"
"        Renter-occupied housing units","32.4%","32.6%","34.0%","32.5%","26.8%","33.1%","32.8%","32.5%","37.4%","32.4%"
"        Average household size of owner-occupied unit","2.59","2.53","2.74","2.62","2.54","2.55","2.50","2.54","2.86","2.64"
"        Average household size of renter-occupied unit","2.41","2.43","2.43","2.18","2.13","2.28","2.12","2.31","2.38","2.28"
"UNITS IN STRUCTURE","","","","","","","","","",""
"    Occupied housing units","2,817,723","8,565,329","4,001,109","4,991,641","4,051,798","4,179,632","4,832,922","2,770,395","10,796,247","3,331,461"
"        1-unit, detached or attached","71.5%","65.5%","73.0%","66.3%","77.5%","71.1%","75.3%","74.3%","69.2%","73.9%"
"        2 to 4 units","4.5%","5.8%","4.7%","10.9%","4.6%","4.6%","7.4%","5.5%","5.2%","4.3%"
"        5 or more units","15.7%","21.4%","15.0%","20.7%","13.1%","13.3%","14.2%","12.6%","19.5%","18.0%"
"        Mobile home, boat, RV, van, etc.","8.3%","7.3%","7.4%","2.1%","4.8%","10.9%","3.1%","7.6%","6.2%","3.7%"
"YEAR STRUCTURE BUILT","","","","","","","","","",""
"    Occupied housing units","2,817,723","8,565,329","4,001,109","4,991,641","4,051,798","4,179,632","4,832,922","2,770,395","10,796,247","3,331,461"
"        Built 2020 or later","1.0%","1.2%","0.9%","0.3%","0.4%","0.9%","0.4%","1.2%","1.4%","0.6%"
"        Built 2010 to 2019","11.9%","11.5%","12.2%","5.0%","5.2%","14.2%","5.8%","12.5%","18.8%","10.5%"
"        Built 2000 to 2009","22.9%","18.5%","22.1%","11.6%","10.4%","20.1%","10.0%","16.1%","18.6%","15.5%"
"        Built 1980 to 1999","34.0%","34.2%","34.1%","19.9%","22.1%","31.2%","20.4%","29.3%","27.6%","30.8%"
"        Built 1960 to 1979","22.1%","23.9%","19.7%","25.9%","27.1%","20.1%","26.5%","23.9%","21.2%","24.4%"
"        Built 1940 to 1959","6.8%","8.7%","7.3%","17.7%","21.1%","9.1%","19.0%","11.8%","9.4%","11.9%"
"        Built 1939 or earlier","1.3%","1.9%","3.7%","19.6%","13.7%","4.5%","17.9%","5.3%","2.9%","6.2%"
"VEHICLES AVAILABLE","","","","","","","","","",""
"    Occupied housing units","2,817,723","8,565,329","4,001,109","4,991,641","4,051,798","4,179,632","4,832,922","2,770,395","10,796,247","3,331,461"
"        None","5.0%","5.9%","5.3%","10.4%","6.7%","5.4%","7.1%","4.9%","5.2%","6.1%"
"        1 or more","95.0%","94.1%","94.7%","89.6%","93.3%","94.6%","92.9%","95.1%","94.8%","93.9%"
"HOUSE HEATING FUEL","","","","","","","","","",""
"    Occupied housing units","2,817,723","8,565,329","4,001,109","4,991,641","4,051,798","4,179,632","4,832,922","2,770,395","10,796,247","3,331,461"
"        Gas","36.0%","6.1%","42.4%","79.7%","83.6%","30.6%","69.5%","34.5%","36.8%","36.6%"
"        Electricity","59.9%","90.7%","56.2%","18.4%","11.8%","65.1%","25.7%","63.3%","61.9%","57.2%"
"        All other fuels","3.1%","0.7%","0.8%","1.1%","4.0%","3.7%","4.2%","1.7%","0.8%","5.5%"
"        No fuel used","1.0%","2.5%","0.6%","0.8%","0.6%","0.6%","0.5%","0.5%","0.6%","0.6%"
"SELECTED CHARACTERISTICS","","","","","","","","","",""
"    Occupied housing units","2,817,723","8,565,329","4,001,109","4,991,641","4,051,798","4,179,632","4,832,922","2,770,395","10,796,247","3,331,461"
"        No telephone service available","1.1%","1.0%","0.9%","0.8%","0.7%","0.8%","0.9%","1.2%","0.9%","0.8%"
"        1.01 or more occupants per room","4.7%","3.2%","2.2%","2.4%","1.8%","2.2%","1.4%","2.1%","4.9%","2.0%"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","1,198,434","3,247,401","1,675,544","2,050,408","1,741,107","1,722,501","1,985,270","1,089,204","3,802,787","1,523,740"
"        Less than 30 percent","73.4%","67.0%","74.9%","73.3%","76.8%","76.1%","79.4%","75.6%","71.5%","75.2%"
"        30 percent or more","26.6%","33.0%","25.1%","26.7%","23.2%","23.9%","20.6%","24.4%","28.5%","24.8%"
"OWNER CHARACTERISTICS","","","","","","","","","",""
"    Owner-occupied housing units","1,905,690","5,772,329","2,642,126","3,370,654","2,966,347","2,794,211","3,246,486","1,869,046","6,761,002","2,252,170"
"        Median value (dollars)","336,300","290,700","249,700","231,500","199,100","236,900","180,200","235,200","237,400","330,600"
"        Median selected monthly owner costs with a mortgage (dollars)","1,544","1,616","1,501","1,717","1,348","1,387","1,293","1,333","1,765","1,818"
"        Median selected monthly owner costs without a mortgage (dollars)","440","548","457","666","521","420","503","398","567","494"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","849,618","2,603,280","1,255,980","1,495,151","999,247","1,262,320","1,449,615","821,320","3,766,511","1,005,670"
"        Less than 30 percent","48.6%","41.1%","48.5%","51.9%","49.9%","51.2%","55.5%","51.8%","49.1%","50.5%"
"        30 percent or more","51.4%","58.9%","51.5%","48.1%","50.1%","48.8%","44.5%","48.2%","50.9%","49.5%"
"GROSS RENT","","","","","","","","","",""
"    Occupied units paying rent","868,623","2,675,681","1,289,879","1,548,639","1,027,094","1,297,092","1,496,127","842,856","3,849,786","1,028,154"
"        Median gross rent (dollars)","1,253","1,348","1,153","1,106","969","1,026","870","981","1,167","1,331"
"COMPUTERS AND INTERNET USE","","","","","","","","","",""
"    Total households","2,817,723","8,565,329","4,001,109","4,991,641","4,051,798","4,179,632","4,832,922","2,770,395","10,796,247","3,331,461"
"        With a computer","96.1%","96.2%","95.3%","94.8%","94.6%","94.3%","93.6%","94.0%","95.9%","95.1%"
"        With a broadband Internet subscription","91.4%","90.5%","90.0%","89.8%","90.0%","88.9%","88.9%","88.0%","90.1%","90.6%"
